Dates,CO1 Comdty_Last,CO1 Comdty_Open,CO1 Comdty_High,CO1 Comdty_Low
2002-01-24,19.13,19.19,19.25,18.7
2002-01-25,19.37,19.35,19.6,18.77
2002-01-28,19.65,19.6,19.75,19.4
2002-01-29,19.24,19.5,19.53,19.08
2002-01-30,18.79,18.92,19.05,18.38
2002-01-31,19.18,19,19.22,18.75
2002-02-01,19.98,19.36,20.03,18.8
2002-02-04,19.81,19.8,19.92,19.6
2002-02-05,19.56,19.77,19.77,19.3
2002-02-06,19.31,19.6,19.77,19.25
2002-02-07,19.21,19.25,19.27,18.85
2002-02-08,19.72,19.35,19.8,19.28
2002-02-11,21.44,19.65,21.71,19.5
2002-02-12,20.46,21.3,21.38,20.4
2002-02-13,20.7,20.35,21,20.28
2002-02-14,20.82,21.05,21.4,20.8
2002-02-15,20.87,21,21.08,20.65
2002-02-18,20.33,20.87,20.89,20.3
2002-02-19,20.52,20.35,20.7,20.31
2002-02-20,19.86,20.3,20.3,19.8
2002-02-21,20.37,20.3,20.66,20.03
2002-02-22,20.37,20.37,20.57,20.2
2002-02-25,19.98,20.3,20.34,19.96
2002-02-26,20.86,19.85,21.06,19.85
2002-02-27,20.85,20.8,21.32,20.63
2002-02-28,21.33,20.9,21.4,20.85
2002-03-01,21.89,21.35,22.25,21.2
2002-03-04,21.94,21.85,22.02,21.62
2002-03-05,22.79,22.15,22.92,22.1
2002-03-06,22.72,22.91,23,22.18
2002-03-07,23.3,23.1,24.15,22.9
2002-03-08,23.33,23.05,23.35,22.65
2002-03-11,23.89,23.8,24.05,23.53
2002-03-12,23.7,23.67,23.9,23.37
2002-03-13,23.89,24.2,24.25,23.6
2002-03-14,24.06,23.8,24.23,23.46
2002-03-15,24.55,24.15,24.85,24.15
2002-03-18,25.07,24.4,25.2,24.16
2002-03-19,24.91,25.12,25.23,24.73
2002-03-20,24.66,25.17,25.6,24.6
2002-03-21,25.42,24.55,25.58,24.4
2002-03-22,25.36,25.26,25.68,25.1
2002-03-25,25.13,25.15,25.17,24.65
2002-03-26,25.31,25.14,25.35,24.75
2002-03-27,25.44,25.65,25.72,25.32
2002-03-28,25.92,25.62,25.95,25.3
2002-03-29,25.92,25.62,25.95,25.3
2002-04-01,25.92,25.62,25.95,25.3
2002-04-02,27.66,26.36,27.68,26.35
2002-04-03,27.27,26.98,27.4,26.8
2002-04-04,27.31,27.28,28.15,26.8
2002-04-05,25.99,26.75,27.3,25.3
2002-04-08,27.02,26.78,27.43,26.4
2002-04-09,26.08,26.6,26.7,26.05
2002-04-10,26.01,25.95,26.3,25.73
2002-04-11,25.04,25.91,25.91,25
2002-04-12,24.29,24.6,25,23.81
2002-04-15,24.7,24.62,24.8,24.35
2002-04-16,24.58,24.1,24.91,24.08
2002-04-17,25.38,25.08,25.43,24.82
2002-04-18,25.77,25.45,26.05,25.45
2002-04-19,25.85,25.4,25.9,25.16
2002-04-22,25.89,26.3,26.39,25.32
2002-04-23,26,26.05,26.15,25.7
2002-04-24,25.76,25.56,25.78,25.37
2002-04-25,25.93,25.65,26.25,25.37
2002-04-26,26.19,25.75,26.22,25.63
2002-04-29,26.68,25.95,26.73,25.85
2002-04-30,26.47,26.55,26.71,26.26
2002-05-01,25.87,26,26.2,25.77
2002-05-02,25.43,25.62,25.65,24.79
2002-05-03,25.75,25.54,25.78,24.98
2002-05-06,25.75,25.54,25.78,24.98
2002-05-07,25.41,25.4,25.53,24.78
2002-05-08,26.03,25.74,26.1,25.4
2002-05-09,25.94,25.9,26.2,25.58
2002-05-10,26.38,25.95,26.56,25.95
2002-05-13,26.58,25.9,26.6,25.9
2002-05-14,27.31,26.8,27.35,26.8
2002-05-15,26.17,27.1,27.1,26.15
2002-05-16,26.22,26.3,26.61,26.09
2002-05-17,26.36,26.64,26.64,25.75
2002-05-20,26.38,26.36,26.67,26.15
2002-05-21,25.6,26.28,26.3,25.5
2002-05-22,25.5,25.8,25.85,25.35
2002-05-23,25.39,25.75,25.98,25.35
2002-05-24,25.18,25.43,25.55,24.98
2002-05-27,24.94,25.27,25.27,24.91
2002-05-28,24.76,24.95,25.3,24.75
2002-05-29,25.12,24.5,25.18,24.4
2002-05-30,24.05,24.68,24.68,23.93
2002-05-31,24.45,24.3,24.8,24.1
2002-06-03,24.45,24.3,24.8,24.1
2002-06-04,24.45,24.3,24.8,24.1
2002-06-05,24.18,24.1,24.3,24
2002-06-06,24.22,24.4,24.55,23.63
2002-06-07,23.99,24.05,24.25,23.9
2002-06-10,23.66,23.94,24.07,23.62
2002-06-11,23.3,23.65,23.74,23.22
2002-06-12,23.51,23.4,23.7,23.24
2002-06-13,24.06,23.75,24.23,23.75
2002-06-14,24.99,24.85,25.1,24.35
2002-06-17,25.24,25.28,25.64,25.05
2002-06-18,24.79,25.05,25.1,24.75
2002-06-19,24.55,24.9,25.2,24.5
2002-06-20,25.07,24.72,25.1,24.52
2002-06-21,24.75,25.15,25.4,24.35
2002-06-24,25.27,24.89,25.32,24.76
2002-06-25,25.2,25.45,25.85,25.15
2002-06-26,25.24,25.3,25.35,24.66
2002-06-27,25.45,25.24,25.59,25.24
2002-06-28,25.58,25.5,25.68,25.18
2002-07-01,25.64,25.5,25.72,25.39
2002-07-02,25.75,25.61,25.97,25.6
2002-07-03,25.84,25.73,25.96,25.52
2002-07-04,25.55,25.88,25.94,25.5
2002-07-05,25.73,25.65,25.75,25.42
2002-07-08,25.08,25.7,25.75,24.96
2002-07-09,25.17,25.1,25.2,24.75
2002-07-10,25.93,25.38,26.02,25.31
2002-07-11,25.96,25.72,26.07,25.7
2002-07-12,26.32,26.1,26.44,26.05
2002-07-15,26.06,26.5,26.66,26.05
2002-07-16,26.28,26.14,26.41,25.9
2002-07-17,26.44,26.35,26.5,26.05
2002-07-18,26.28,26.3,26.4,26.16
2002-07-19,26.43,26.11,26.52,25.85
2002-07-22,25.42,25.23,26.15,25.15
2002-07-23,25.04,25.46,25.57,24.98
2002-07-24,25.33,25.35,25.54,24.65
2002-07-25,25.26,25.42,25.47,25.05
2002-07-26,25.03,25.15,25.16,24.8
2002-07-29,25,25.03,25.08,24.8
2002-07-30,25.68,25.03,25.82,25.03
2002-07-31,25.44,25.82,26.01,25.4
2002-08-01,25.01,25.35,25.63,24.99
2002-08-02,25.31,24.9,25.33,24.65
2002-08-05,24.89,25.35,25.45,24.73
2002-08-06,25.53,24.89,25.56,24.84
2002-08-07,24.95,25.32,25.49,24.76
2002-08-08,25.11,24.95,25.2,24.75
2002-08-09,25.34,25.19,25.37,24.92
2002-08-12,26.04,25.3,26.05,25
2002-08-13,26.15,25.97,26.28,25.82
2002-08-14,26.38,26.59,26.6,26.34
2002-08-15,26.8,26.4,26.92,26.32
2002-08-16,27,26.69,27.2,26.53
2002-08-19,27.26,26.8,27.5,26.75
2002-08-20,27.1,27.3,27.45,27.04
2002-08-21,27.41,26.8,27.68,26.77
2002-08-22,27.02,27.4,27.59,27
2002-08-23,26.99,26.96,27.1,26.79
2002-08-26,26.99,26.96,27.1,26.79
2002-08-27,27.22,27.68,27.92,27.17
2002-08-28,26.95,27.29,27.29,26.81
2002-08-29,27.52,26.85,27.57,26.77
2002-08-30,27.47,27.35,27.64,27.29
2002-09-02,27.54,27.4,27.56,27.25
2002-09-03,26.57,27.3,27.35,26.45
2002-09-04,27.1,26.54,27.35,26.54
2002-09-05,27.66,27.48,27.7,27.13
2002-09-06,28.29,28.1,28.95,28.07
2002-09-09,28.49,28.61,28.65,28.05
2002-09-10,28.58,28.57,29.02,28.52
2002-09-11,28.39,28.38,28.75,28.36
2002-09-12,27.73,28.39,28.59,27.48
2002-09-13,28.31,27.78,28.43,27.62
2002-09-16,28.52,28.68,28.68,28.21
2002-09-17,27.97,27.27,28.08,27.27
2002-09-18,28.32,28.17,28.54,28.06
2002-09-19,28.38,28.42,28.65,28.09
2002-09-20,28.43,28.4,28.7,28.35
2002-09-23,29.13,28.86,29.37,28.72
2002-09-24,29.11,29.45,29.88,28.99
2002-09-25,29.06,29.02,29.23,28.83
2002-09-26,28.89,29.1,29.2,28.66
2002-09-27,28.88,28.91,29.15,28.66
2002-09-30,28.75,29.3,29.3,28.69
2002-10-01,29.01,28.85,29.39,28.7
2002-10-02,28.82,29.1,29.24,28.73
2002-10-03,28.26,28.92,29.05,28.15
2002-10-04,28.12,28.34,28.48,27.9
2002-10-07,28.23,28.5,28.6,28.02
2002-10-08,28.09,28.2,28.2,27.6
2002-10-09,28.13,28.09,28.4,27.87
2002-10-10,27.74,28,28,27.35
2002-10-11,27.99,27.9,28.1,27.85
2002-10-14,28.5,28.06,28.54,27.88
2002-10-15,28.5,28.36,28.78,28.3
2002-10-16,28.58,28.5,28.7,28.34
2002-10-17,27.97,27.68,28.09,27.55
2002-10-18,27.84,27.83,27.95,27.65
2002-10-21,26.59,27.72,27.75,26.52
2002-10-22,26.43,26.49,26.76,26.15
2002-10-23,26.51,26.4,26.75,26.3
2002-10-24,26.46,26.73,26.81,26.36
2002-10-25,25.46,26.5,26.62,25.35
2002-10-28,25.68,25.6,25.8,25.12
2002-10-29,25.31,25.68,25.78,25.3
2002-10-30,25.3,25.36,25.7,25.05
2002-10-31,25.72,25.41,25.85,25.38
2002-11-01,25.41,25.77,26.05,25.4
2002-11-04,25.02,25.25,25.54,25
2002-11-05,24.12,25.05,25.13,24.1
2002-11-06,23.7,24.03,24.39,23.6
2002-11-07,23.48,23.86,24.6,23.25
2002-11-08,23.58,23.66,23.92,23.32
2002-11-11,23.79,23.75,24.3,23.65
2002-11-12,23.72,23.84,24.1,23.6
2002-11-13,22.7,24,24.04,22.6
2002-11-14,22.81,22.85,23.02,22.56
2002-11-15,23.35,23.1,23.39,22.98
2002-11-18,24.28,23.59,24.38,23.52
2002-11-19,24.08,24.6,24.78,24.05
2002-11-20,24.53,24.15,24.65,24.07
2002-11-21,24.83,24.65,25.06,24.65
2002-11-22,25.21,24.85,25.33,24.75
2002-11-25,24.67,25.51,25.71,24.65
2002-11-26,24.85,24.78,25,24.67
2002-11-27,25.25,25.04,25.42,25.04
2002-11-28,25.01,25.35,25.37,24.95
2002-11-29,25.16,25.08,25.25,24.95
2002-12-02,25.62,25.35,25.75,25.17
2002-12-03,25.85,25.8,26.1,25.61
2002-12-04,25.18,25.78,26,25.12
2002-12-05,25.8,25.32,25.9,25.2
2002-12-06,25.46,25.9,26,25.38
2002-12-09,25.76,25.9,25.92,25.61
2002-12-10,26.42,25.67,26.48,25.47
2002-12-11,26.25,26.35,26.72,26.1
2002-12-12,26.87,26.35,26.94,26.24
2002-12-13,27.21,27.2,27.74,26.94
2002-12-16,28.38,27.71,28.4,27.65
2002-12-17,27.92,28.17,28.17,27.75
2002-12-18,28.49,27.81,29,27.55
2002-12-19,28.22,28.85,29.4,28.2
2002-12-20,28.34,28.15,28.51,28.08
2002-12-23,29.72,28.9,29.85,28.82
2002-12-24,29.61,29.8,29.82,29.4
2002-12-25,29.61,29.8,29.82,29.4
2002-12-26,29.61,29.8,29.82,29.4
2002-12-27,30.16,30.3,30.39,29.85
2002-12-30,29.66,30.6,31.02,29.59
2002-12-31,28.66,29,29.44,28.64
2003-01-01,28.66,29,29.44,28.64
2003-01-02,29.43,29.3,29.58,29
2003-01-03,30.77,29.65,30.8,29.64
2003-01-06,30.2,30.69,30.88,29.9
2003-01-07,29.33,29.9,29.95,29.1
2003-01-08,28.79,29.32,29.32,27.85
2003-01-09,29.64,29.27,29.72,28.85
2003-01-10,29.67,29.6,30,29.1
2003-01-13,30.2,29.3,30.45,29.2
2003-01-14,30.61,29.95,31.25,29.9
2003-01-15,31.22,30.54,31.25,30.51
2003-01-16,31.66,31.3,31.8,31.1
2003-01-17,30.54,30.11,30.7,30
2003-01-20,30.65,30.75,30.83,30.53
2003-01-21,30.74,30.82,31.21,30
2003-01-22,30.34,30.6,30.8,30.15
2003-01-23,29.72,30.3,30.5,29.61
2003-01-24,30.49,29.9,30.53,29.6
2003-01-27,29.86,30.75,30.75,29.83
2003-01-28,30.27,30.3,30.33,30.05
2003-01-29,31.02,30.25,31.26,29.84
2003-01-30,31.21,30.82,31.28,30.74
2003-01-31,31.1,31.2,31.39,30.92
2003-02-03,30.25,30.89,30.92,30.22
2003-02-04,31.09,30.46,31.2,30.1
2003-02-05,31.36,31.15,31.8,30.7
2003-02-06,31.44,31.21,32,31.2
2003-02-07,32.34,31.75,32.5,31.68
2003-02-10,31.7,32.6,32.7,31.64
2003-02-11,32.37,31.7,32.48,31.58
2003-02-12,32.45,32.5,32.83,32.1
2003-02-13,33.06,32.68,33.11,32.68
2003-02-14,32.5,32.6,32.76,32.15
2003-02-17,31.92,32.66,32.66,31.8
2003-02-18,32.54,31.92,32.55,31.68
2003-02-19,32.33,32.3,32.6,32.05
2003-02-20,31.56,32.32,32.4,31.54
2003-02-21,32.27,31.99,32.5,31.8
2003-02-24,33.15,32.55,33.2,32.4
2003-02-25,32.32,33.55,33.94,32.2
2003-02-26,33.07,32.65,33.38,32.45
2003-02-27,33.04,33.7,33.8,32.8
2003-02-28,32.79,33.1,33.45,32.75
2003-03-03,32.48,32.45,32.52,32.01
2003-03-04,33.09,32.48,33.5,32.45
2003-03-05,33,33.32,33.8,32.55
2003-03-06,33.53,33.3,33.71,33.3
2003-03-07,34.1,33.68,34.2,33.41
2003-03-10,33.69,34.55,34.55,33.63
2003-03-11,33.29,33.94,34,33.05
2003-03-12,33.91,32.84,34.01,32.84
2003-03-13,32.43,33.85,34.06,32.25
2003-03-14,31.38,32.2,33.33,30.55
2003-03-17,29.48,30.35,31.65,29
2003-03-18,27.25,28.7,28.8,26.4
2003-03-19,26.75,27.75,28,26.7
2003-03-20,25.5,26.11,27.5,25.3
2003-03-21,24.35,25.95,26,24
2003-03-24,26.09,24.5,26.35,24.5
2003-03-25,24.81,26.4,26.92,24.6
2003-03-26,25.29,25.8,25.8,25.05
2003-03-27,26.82,25.58,27,25.58
2003-03-28,26.35,27.15,27.74,26.3
2003-03-31,27.18,26.36,27.5,26.36
2003-04-01,26.36,27.56,27.56,26.25
2003-04-02,25.21,26.18,26.3,25.05
2003-04-03,25.5,25.04,25.87,24.53
2003-04-04,24.68,25.38,25.38,24.3
2003-04-07,24.58,24.3,24.9,23.4
2003-04-08,24.6,24.1,24.88,23.86
2003-04-09,25.25,24.9,25.4,24.47
2003-04-10,24.47,25.1,25.34,24.3
2003-04-11,24.75,24.25,24.82,24.03
2003-04-14,24.99,24.65,25.08,24.2
2003-04-15,25.2,24.9,25.37,24.5
2003-04-16,25.02,25.22,25.45,24.8
2003-04-17,25.88,25.1,25.9,25.1
2003-04-18,25.88,25.1,25.9,25.1
2003-04-21,25.88,25.1,25.9,25.1
2003-04-22,25.46,25.95,26.11,25.4
2003-04-23,24.26,25.6,25.84,24.16
2003-04-24,24.33,24.6,24.66,23.5
2003-04-25,24.09,24.55,24.65,23.9
2003-04-28,23.5,23.75,23.93,23.3
2003-04-29,23.26,23.2,23.4,23.05
2003-04-30,23.68,23.35,24.24,23.3
2003-05-01,23.82,24,24.1,23.71
2003-05-02,23.52,24,24.39,23.34
2003-05-05,23.52,24,24.39,23.34
2003-05-06,23.57,24.25,24.29,23.45
2003-05-07,24.11,23.67,24.16,23.37
2003-05-08,24.65,24.15,24.9,23.94
2003-05-09,25.1,24.8,25.47,24.54
2003-05-12,24.89,25.58,25.9,24.84
2003-05-13,25.9,25.39,25.93,25.1
2003-05-14,26.75,25.89,26.95,25.73
2003-05-15,26.73,26.65,27.01,26.53
2003-05-16,26.1,25.61,26.19,25.3
2003-05-19,25.61,26.3,26.5,25.41
2003-05-20,25.65,25.7,25.85,25.32
2003-05-21,26.21,25.75,26.7,25.73
2003-05-22,25.97,26.15,26.18,25.62
2003-05-23,26.24,26.04,26.48,26.02
2003-05-26,26.24,26.04,26.48,26.02
2003-05-27,26.34,26.28,26.71,25.7
2003-05-28,25.59,26.2,26.35,25.5
2003-05-29,26.03,25.65,26.25,25.27
2003-05-30,26.32,26.19,26.72,26
2003-06-02,27.38,26.7,27.54,26.5
2003-06-03,27.28,27.7,27.7,27.06
2003-06-04,26.81,27.1,27.57,26.58
2003-06-05,27.44,26.6,27.7,26.35
2003-06-06,27.78,27.6,27.87,27.3
2003-06-09,27.85,27.78,28.2,27.3
2003-06-10,28.08,28.17,28.17,27.44
2003-06-11,28.39,27.9,28.52,27.78
2003-06-12,27.83,28.4,28.43,27.68
2003-06-13,27.46,27.83,28.37,27.1
2003-06-16,26.65,26.65,26.75,26.11
2003-06-17,26.67,26.68,27.1,26.3
2003-06-18,26.26,26.47,26.51,25.8
2003-06-19,26.29,26.15,26.45,25.8
2003-06-20,27.02,26.29,27.16,26.29
2003-06-23,26.93,27.15,27.53,26.67
2003-06-24,26.62,26.95,26.95,26.55
2003-06-25,27.65,26.8,27.75,26.51
2003-06-26,27.04,27.6,27.65,27.01
2003-06-27,27.3,27.15,27.62,27.01
2003-06-30,28.33,27.55,28.35,27.1
2003-07-01,28.31,28.2,28.36,27.65
2003-07-02,27.97,28.15,28.55,27.92
2003-07-03,28.2,28.13,28.76,27.99
2003-07-04,27.63,28.22,28.5,27.59
2003-07-07,27.82,27.85,27.99,27.55
2003-07-08,27.97,27.6,28.04,27.21
2003-07-09,28.71,27.85,28.8,27.85
2003-07-10,28.88,28.71,29.4,28.62
2003-07-11,29.19,28.98,29.6,28.65
2003-07-14,28.96,28.95,29.3,28.65
2003-07-15,29.17,29.1,29.2,28.68
2003-07-16,28.72,29.09,29.22,28.45
2003-07-17,28.62,28.55,28.74,28.33
2003-07-18,28.93,28.7,28.97,28.36
2003-07-21,28.69,29,29,28.26
2003-07-22,27.49,28.5,28.59,27.4
2003-07-23,27.78,27.75,27.86,27.29
2003-07-24,28.16,27.75,28.25,27.45
2003-07-25,28.18,28.05,28.25,27.8
2003-07-28,28.03,28,28.25,27.61
2003-07-29,28.1,27.9,28.23,27.76
2003-07-30,28.5,28.05,28.58,27.86
2003-07-31,28.37,28.55,28.87,28.23
2003-08-01,29.99,28.45,30.05,28.4
2003-08-04,29.53,29.63,30.11,29.52
2003-08-05,29.93,29.52,30.16,29.38
2003-08-06,29.48,30.2,30.59,29.3
2003-08-07,30.25,29.56,30.3,29.56
2003-08-08,29.99,30.1,30.58,29.7
2003-08-11,29.91,29.85,30.05,29.67
2003-08-12,29.87,29.85,30.2,29.35
2003-08-13,29.01,29.97,30.11,28.84
2003-08-14,28.83,28.92,29.25,28.38
2003-08-15,28.81,29.15,29.38,28.6
2003-08-18,28.66,29.2,29.3,28.63
2003-08-19,28.47,28.68,28.9,28.18
2003-08-20,28.84,28.46,28.94,28.02
2003-08-21,29.71,28.85,30.15,28.85
2003-08-22,29.7,29.59,29.91,29.55
2003-08-25,29.7,29.59,29.91,29.55
2003-08-26,29.77,29.4,29.84,29.4
2003-08-27,29.18,29.75,29.77,29.1
2003-08-28,29.44,29.38,29.57,29.17
2003-08-29,29.49,29.6,29.89,29.46
2003-09-01,29.25,29.45,29.55,29.06
2003-09-02,27.52,29.32,29.32,27.43
2003-09-03,27.74,27.8,28,27.38
2003-09-04,27.31,27.7,27.87,26.81
2003-09-05,27.21,27.2,27.45,26.95
2003-09-08,27.17,27.37,27.65,27.15
2003-09-09,27.37,27.18,27.4,27.06
2003-09-10,27.52,27.37,27.56,26.92
2003-09-11,27.02,27.58,27.72,26.92
2003-09-12,26.77,27.15,27.2,26.25
2003-09-15,26.7,26.77,26.85,26.5
2003-09-16,25.99,26.55,26.6,25.87
2003-09-17,25.67,26.11,26.12,25.5
2003-09-18,25.59,25.65,25.7,25.25
2003-09-19,25.32,25.63,25.74,25.1
2003-09-22,25.53,25.2,25.52,25.05
2003-09-23,25.52,25.66,26,25.52
2003-09-24,26.67,25.5,26.95,25.27
2003-09-25,26.81,26.85,27.2,26.74
2003-09-26,26.64,26.7,26.77,26.4
2003-09-29,26.83,26.78,27.05,26.74
2003-09-30,27.61,26.83,27.8,26.81
2003-10-01,27.88,27.58,27.9,27.33
2003-10-02,28.27,27.8,28.47,27.8
2003-10-03,28.71,28.23,28.77,27.9
2003-10-06,28.89,28.94,29.27,28.8
2003-10-07,29.03,28.89,29.13,28.5
2003-10-08,28.73,28.82,28.99,28.35
2003-10-09,30.14,28.6,30.22,28.47
2003-10-10,30.9,29.7,31.5,29.71
2003-10-13,30.67,30.71,30.85,30.42
2003-10-14,30.69,30.54,31.2,30.39
2003-10-15,30.87,30.4,30.92,30.4
2003-10-16,31.11,30.87,31.2,30.8
2003-10-17,29.03,29.8,30,28.55
2003-10-20,28.62,28.75,28.9,28.05
2003-10-21,28.63,28.6,28.99,28.5
2003-10-22,28.28,28.65,29,28.25
2003-10-23,28.63,28.4,28.7,27.85
2003-10-24,28.58,28.8,29.25,28.4
2003-10-27,28.39,28.66,28.8,28.2
2003-10-28,28.04,28.28,28.4,28.02
2003-10-29,27.44,28.1,28.54,27.41
2003-10-30,27.1,27.4,27.46,26.75
2003-10-31,27.7,27.3,27.72,27.23
2003-11-03,27.36,27.98,28.14,27.3
2003-11-04,27.16,27.36,27.38,26.97
2003-11-05,28.6,27.18,28.7,27.12
2003-11-06,28.41,28.6,28.92,28.2
2003-11-07,28.91,28.48,29.2,28.46
2003-11-10,28.99,29.26,29.44,28.82
2003-11-11,29.09,29.08,29.18,28.65
2003-11-12,29.2,29.05,29.29,28.72
2003-11-13,29.21,29.2,29.37,28.95
2003-11-14,29.56,29.35,29.75,29.22
2003-11-17,29.05,29.56,29.56,28.94
2003-11-18,30.47,29,30.52,28.65
2003-11-19,29.78,30.22,30.43,29.6
2003-11-20,29.56,29.58,30.4,29.4
2003-11-21,29.36,29.75,30,29.2
2003-11-24,27.86,29.01,29.15,27.68
2003-11-25,27.94,28,28.25,27.4
2003-11-26,28.47,28.05,28.52,28.05
2003-11-27,28.7,28.5,28.75,28.37
2003-11-28,28.45,28.66,28.77,28.44
2003-12-01,28.25,28.43,28.43,27.76
2003-12-02,28.94,28.25,29.2,28.11
2003-12-03,29.14,28.85,29.2,28.59
2003-12-04,29.23,29.37,29.65,28.4
2003-12-05,28.74,29.15,29.24,28.7
2003-12-08,29.98,28.91,30.25,28.89
2003-12-09,29.63,29.9,29.95,29.49
2003-12-10,29.66,29.63,30.3,29.43
2003-12-11,29.57,29.62,29.72,29.13
2003-12-12,30.37,29.7,30.5,29.68
2003-12-15,30.32,29.61,30.42,29.6
2003-12-16,30.38,30.32,30.6,30
2003-12-17,30.59,30.08,30.9,30.05
2003-12-18,30.8,30.8,30.98,30.1
2003-12-19,30.05,30.8,31.15,30.02
2003-12-22,28.99,30,30.11,28.9
2003-12-23,29.04,28.94,29.2,28.47
2003-12-24,29.06,29.43,29.55,29
2003-12-25,29.06,29.43,29.55,29
2003-12-26,29.06,29.43,29.55,29
2003-12-29,29.31,29.5,29.53,29.15
2003-12-30,29.74,29.38,30,29.38
2003-12-31,30.17,29.85,30.2,29.79
2004-01-01,30.17,29.85,30.2,29.79
2004-01-02,29.32,29.57,30.01,29.3
2004-01-05,30.89,29.65,31,29.65
2004-01-06,30.82,30.72,31.4,30.55
2004-01-07,30.76,30.64,30.97,30.25
2004-01-08,31.08,30.72,31.24,30.55
2004-01-09,31.37,31.42,31.8,31.29
2004-01-12,31.76,31.43,31.78,30.88
2004-01-13,31.37,32.02,32.12,31.32
2004-01-14,31.03,31.42,31.45,30.89
2004-01-15,31.56,31.25,31.77,31.25
2004-01-16,30.47,29.67,30.5,29.45
2004-01-19,30.57,30.65,30.7,30.3
2004-01-20,31.23,30.8,31.32,30.73
2004-01-21,30.86,31.13,31.32,30.61
2004-01-22,31.11,31.08,31.19,30.2
2004-01-23,30.96,31.21,31.25,30.75
2004-01-26,30.45,30.76,30.76,30.1
2004-01-27,30.23,30.48,30.83,30.05
2004-01-28,29.77,30,30.72,29.47
2004-01-29,29.13,29.8,29.97,28.81
2004-01-30,29.18,29.2,29.55,28.95
2004-02-02,30.23,29,30.38,28.6
2004-02-03,29.5,29.91,30.15,29.43
2004-02-04,28.88,29.55,29.8,28.85
2004-02-05,29.27,29,29.37,28.44
2004-02-06,28.83,29.3,29.61,28.61
2004-02-09,29.11,29.05,29.18,28.77
2004-02-10,30.04,29.29,30.47,29.15
2004-02-11,29.87,30,30.29,29.55
2004-02-12,30.07,29.65,30.15,29.57
2004-02-13,30.57,29.99,30.78,29.9
2004-02-16,30.32,30.55,30.63,30.3
2004-02-17,30.69,30.55,31.1,30.37
2004-02-18,30.99,31.14,31.37,30.85
2004-02-19,30.82,30.96,31.18,30.75
2004-02-20,30.69,31.1,31.2,30
2004-02-23,30.81,30.55,31.08,30.45
2004-02-24,30.81,30.95,31.27,30.68
2004-02-25,31.57,30.9,31.79,30.7
2004-02-26,31.57,31.63,32,31.3
2004-02-27,32.23,31.59,32.35,31.38
2004-03-01,33.34,32.33,33.38,32.15
2004-03-02,33.15,33.3,33.42,32.9
2004-03-03,32.23,32.95,33.1,32
2004-03-04,32.89,32.2,33.05,31.81
2004-03-05,33.35,33.07,33.58,33.07
2004-03-08,32.77,33.51,33.57,32.56
2004-03-09,32.23,32.95,33.14,32.15
2004-03-10,31.99,32.45,32.57,31.62
2004-03-11,32.83,32.27,32.85,32.13
2004-03-12,32.24,32.88,33.25,31.65
2004-03-15,33.8,32.5,33.82,32.34
2004-03-16,33.45,33.5,33.55,33.2
2004-03-17,33.53,32.6,33.58,32.5
2004-03-18,33.13,33.4,33.4,32.65
2004-03-19,33.26,32.9,33.38,32.81
2004-03-22,32.8,33.04,33.04,32.4
2004-03-23,33.31,32.85,33.45,32.53
2004-03-24,33.01,33.45,33.6,32.6
2004-03-25,31.83,32.76,32.83,31.68
2004-03-26,31.99,31.9,32.25,31.2
2004-03-29,31.74,31.66,31.76,31.4
2004-03-30,32.45,31.6,32.7,31.52
2004-03-31,31.51,32.55,33,31.15
2004-04-01,31.55,32.23,32.23,31.35
2004-04-02,30.21,30.89,31.17,29.95
2004-04-05,30.69,30.8,30.92,30.15
2004-04-06,31.35,30.69,31.35,30.3
2004-04-07,32.45,31.35,32.74,31.05
2004-04-08,33.34,32.5,33.4,32.5
2004-04-09,33.34,32.5,33.4,32.5
2004-04-12,33.34,32.5,33.4,32.5
2004-04-13,33.19,33.7,33.7,33.08
2004-04-14,33.45,32.85,33.55,32.42
2004-04-15,33.12,33.1,33.43,32.78
2004-04-16,33.64,33.78,34.05,33.3
2004-04-19,33.46,33.6,34.2,33.35
2004-04-20,33.11,33.4,33.42,32.9
2004-04-21,32.46,32.85,33.08,32.31
2004-04-22,33.39,32.71,33.7,32.65
2004-04-23,33.09,33.38,33.54,32.9
2004-04-26,33.58,33.35,33.85,33.25
2004-04-27,34.28,33.6,34.45,33.55
2004-04-28,34.31,34.12,34.9,33.6
2004-04-29,34.38,34.03,34.45,33.65
2004-04-30,34.48,34.62,35,34.35
2004-05-03,34.48,34.62,35,34.35
2004-05-04,35.93,35.22,36,34.95
2004-05-05,36.72,35.75,36.9,35.5
2004-05-06,36.53,36.79,37.2,36.4
2004-05-07,37,36.75,37.18,36.7
2004-05-10,35.97,36.74,37,35.33
2004-05-11,37.36,35.8,37.4,35.56
2004-05-12,37.95,37.46,38.28,36.96
2004-05-13,38.49,37.86,38.53,37.5
2004-05-14,38.76,38.3,38.9,38.19
2004-05-17,37.91,38.25,38.5,37.28
2004-05-18,36.95,37.45,37.72,36.81
2004-05-19,37.9,36.6,37.91,36.4
2004-05-20,37.26,38.15,38.16,37.25
2004-05-21,36.51,37.26,37.35,36.35
2004-05-24,38.17,36.1,38.2,36
2004-05-25,37.44,37.92,38.19,37.25
2004-05-26,37.08,37.5,37.9,37.05
2004-05-27,36.25,36.96,37.07,35.95
2004-05-28,36.58,35.96,36.67,35.96
